,name,group
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,5
327,328,3
328,329,5
329,330,5
330,331,4
331,332,5
332,333,5
333,334,3
334,335,4
335,336,5
336,337,3
337,338,5
338,339,4
339,340,5
340,341,4
341,342,4
342,343,5
343,344,4
344,345,6
345,346,6
346,347,6
347,348,5
348,349,4
349,350,3
350,351,5
351,352,5
352,353,5
353,354,4
354,355,4
355,356,3
356,357,4
357,358,4
358,359,6
359,360,4
360,361,3
361,362,5
362,363,4
363,364,5
364,365,3
365,366,4
366,367,4
367,368,5
368,369,4
369,370,5
370,371,3
371,372,3
372,373,4
373,374,6
374,375,5
375,376,4
376,377,3
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,3
383,384,4
384,385,5
385,386,7
386,387,5
387,388,5
388,389,5
389,390,4
390,391,6
391,392,5
392,393,3
393,394,4
394,395,5
395,396,4
396,397,5
397,398,5
398,399,5
399,400,5
400,401,4
401,402,4
402,403,5
403,404,5
404,405,5
405,406,3
406,407,6
407,408,4
408,409,8
409,410,4
410,411,4
411,412,4
412,413,5
413,414,5
414,415,4
415,416,5
416,417,5
417,418,6
418,419,4
419,420,5
420,421,4
421,422,5
422,423,3
423,424,5
424,425,6
425,426,5
426,427,3
427,428,3
428,429,5
429,430,4
430,431,4
431,432,3
432,433,5
433,434,4
434,435,4
435,436,4
436,437,3
437,438,4
438,439,5
439,440,3
440,441,4
441,442,4
442,443,4
443,444,3
444,445,4
445,446,4
446,447,5
447,448,5
448,449,4
449,450,4
450,451,3
451,452,6
452,453,4
453,454,3
454,455,6
455,456,4
456,457,4
457,458,5
458,459,4
459,460,6
460,461,3
461,462,4
462,463,3
463,464,6
464,465,6
465,466,5
466,467,4
467,468,6
468,469,4
469,470,6
470,471,5
471,472,3
472,473,3
473,474,3
474,475,3
475,476,4
476,477,4
477,478,5
478,479,4
479,480,3
480,481,5
481,482,3
482,483,5
483,484,4
484,485,3
485,486,4
486,487,3
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,3
493,494,4
494,495,3
495,496,4
496,497,5
497,498,4
498,499,3
499,500,4
500,501,4
501,502,4
502,503,3
503,504,4
504,505,4
505,506,5
506,507,4
507,508,6
508,509,4
509,510,5
510,511,3
511,512,3
512,513,3
513,514,4
514,515,4
515,516,4
516,517,4
517,518,5
518,519,5
519,520,3
520,521,4
521,522,4
522,523,3
523,524,4
524,525,6
525,526,3
526,527,6
527,528,3
528,529,5
529,530,4
530,531,3
531,532,4
532,533,4
533,534,6
534,535,4
535,536,4
536,537,6
537,538,4
538,539,3
539,540,4
540,541,3
541,542,4
542,543,3
543,544,4
544,545,5
545,546,4
546,547,3
547,548,4
548,549,5
549,550,4
550,551,4
551,552,3
552,553,5
553,554,4
554,555,3
555,556,5
556,557,5
557,558,6
558,559,4
559,560,4
560,561,4
561,562,5
562,563,3
563,564,5
564,565,5
565,566,5
566,567,3
567,568,4
568,569,5
569,570,3
570,571,4
571,572,4
572,573,3
573,574,3
574,575,3
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,3
583,584,4
584,585,4
585,586,5
586,587,4
587,588,4
588,589,7
589,590,3
590,591,4
591,592,6
592,593,5
593,594,4
594,595,3
595,596,3
596,597,4
597,598,3
598,599,3
599,600,4
600,601,3
601,602,5
602,603,4
603,604,4
604,605,4
605,606,4
606,607,3
607,608,5
608,609,4
609,610,4
610,611,5
611,612,4
612,613,3
613,614,3
614,615,3
615,616,4
616,617,4
617,618,4
618,619,7
619,620,3
620,621,4
621,622,3
622,623,5
623,624,4
624,625,3
625,626,4
626,627,3
627,628,4
628,629,4
629,630,3
630,631,3
631,632,5
632,633,4
633,634,3
634,635,4
635,636,5
636,637,3
637,638,4
638,639,6
639,640,3
640,641,3
641,642,3
642,643,6
643,644,4
644,645,4
645,646,4
646,647,4
647,648,3
648,649,4
649,650,5
650,651,4
651,652,4
652,653,5
653,654,4
654,655,4
655,656,3
656,657,3
657,658,3
658,659,3
659,660,3
660,661,4
661,662,4
662,663,5
663,664,5
664,665,5
665,666,4
666,667,6
667,668,5
668,669,4
669,670,5
670,671,4
671,672,3
672,673,4
673,674,4
674,675,3
675,676,3
676,677,3
677,678,3
678,679,3
679,680,3
680,681,4
681,682,3
682,683,4
683,684,5
684,685,3
685,686,3
686,687,6
687,688,4
688,689,4
689,690,4
690,691,3
691,692,3
692,693,3
693,694,4
694,695,3
695,696,5
696,697,5
697,698,3
698,699,3
699,700,4
700,701,5
701,702,3
702,703,3
703,704,4
704,705,3
705,706,4
706,707,4
707,708,4
708,709,3
709,710,4
710,711,5
711,712,4
712,713,4
713,714,3
714,715,3
715,716,5
716,717,3
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,3
725,726,4
726,727,3
727,728,5
728,729,4
729,730,3
730,731,3
731,732,3
732,733,3
733,734,4
734,735,4
735,736,4
736,737,5
737,738,3
738,739,4
739,740,3
740,741,3
741,742,3
742,743,3
743,744,3
744,745,5
745,746,5
746,747,5
747,748,5
748,749,3
749,750,3
750,751,4
751,752,4
752,753,3
753,754,4
754,755,4
755,756,3
756,757,4
757,758,3
758,759,4
759,760,3
760,761,4
761,762,3
762,763,5
763,764,3
764,765,4
765,766,4
766,767,3
767,768,5
768,769,4
769,770,3
770,771,3
771,772,3
772,773,4
773,774,3
774,775,3
775,776,3
776,777,3
777,778,3
778,779,3
779,780,4
780,781,3
781,782,3
782,783,4
783,784,3
784,785,3
785,786,3
786,787,5
787,788,3
788,789,3
789,790,3
790,791,3
791,792,3
792,793,3
793,794,3
794,795,5
795,796,6
796,797,5
797,798,3
798,799,3
799,800,4
800,801,3
801,802,6
802,803,5
803,804,4
804,805,5
805,806,3
806,807,4
807,808,5
808,809,4
809,810,4
810,811,4
811,812,3
812,813,3
813,814,4
814,815,3
815,816,3
816,817,4
817,818,3
818,819,5
819,820,3
820,821,4
821,822,4
822,823,3
823,824,5
824,825,5
825,826,3
826,827,4
827,828,5
828,829,3
829,830,3
830,831,3
831,832,3
832,833,3
833,834,4
834,835,3
835,836,3
836,837,4
837,838,4
838,839,3
839,840,4
840,841,4
841,842,3
842,843,3
843,844,3
844,845,4
845,846,3
846,847,3
847,848,4
848,849,3
849,850,4
850,851,3
851,852,3
852,853,3
853,854,4
854,855,4
855,856,3
856,857,4
857,858,4
858,859,3
859,860,4
860,861,3
861,862,4
862,863,3
863,864,4
864,865,3
865,866,3
866,867,4
867,868,3
868,869,3
869,870,3
870,871,3
871,872,4
872,873,3
873,874,4
874,875,3
875,876,3
876,877,3
877,878,3
878,879,3
879,880,3
880,881,3
881,882,4
882,883,4
883,884,4
884,885,3
885,886,3
886,887,3
887,888,4
888,889,3
889,890,3
890,891,3
891,892,4
892,893,3
893,894,3
894,895,3
895,896,3
896,897,3
897,898,5
898,899,5
899,900,5
900,901,4
901,902,5
902,903,3
903,904,3
904,905,3
905,906,4
906,907,3
907,908,4
908,909,3
909,910,3
910,911,3
911,912,5
912,913,3
913,914,3
914,915,3
915,916,4
916,917,4
917,918,3
918,919,3
919,920,4
920,921,3
921,922,4
922,923,4
923,924,3
924,925,3
925,926,4
926,927,3
927,928,3
928,929,4
929,930,4
930,931,3
931,932,3
932,933,3
933,934,4
934,935,4
935,936,3
936,937,4
937,938,3
938,939,3
939,940,3
940,941,3
941,942,4
942,943,3
943,944,3
944,945,4
945,946,3
946,947,3
947,948,3
948,949,3
949,950,3
950,951,3
951,952,3
952,953,3
953,954,4
954,955,3
955,956,3
956,957,3
957,958,3
958,959,3
959,960,3
960,961,3
961,962,3
962,963,3
963,964,3
964,965,3
965,966,3
966,967,3
967,968,3
968,969,3
969,970,3
970,971,3
971,972,3
972,973,3
973,974,4
974,975,3
975,976,3
976,977,3
977,978,3
978,979,3
979,980,3
980,981,3
981,982,3
982,983,4
983,984,3
984,985,3
985,986,3
986,987,3
987,988,3
988,989,4
989,990,3
990,991,3
991,992,3
992,993,3
993,994,3
994,995,3
995,996,3
996,997,4
997,998,3
998,999,3
999,1000,3
1000,1001,3
1001,1002,3
1002,1003,3
1003,1004,3
1004,1005,3
1005,1006,3
1006,1007,3
1007,1008,3
1008,1009,3
1009,1010,3
1010,1011,3
1011,1012,3
1012,1013,3
1013,1014,3
1014,1015,3
1015,1016,3
1016,1017,3
1017,1018,3
1018,1019,3
1019,1020,3
1020,1021,3
1021,1022,3
1022,1023,3
