,name,group
184,185,5
185,186,4
186,187,4
187,188,4
188,189,3
189,190,4
190,191,4
191,192,7
192,193,7
193,194,4
194,195,5
195,196,6
196,197,3
197,198,6
198,199,6
199,200,5
200,201,4
201,202,3
202,203,5
203,204,7
204,205,4
205,206,4
206,207,3
207,208,3
208,209,5
209,210,4
210,211,4
211,212,7
212,213,4
213,214,3
214,215,6
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,5
221,222,5
222,223,3
223,224,5
224,225,5
225,226,3
226,227,5
227,228,5
228,229,5
229,230,5
230,231,4
231,232,4
232,233,5
233,234,4
234,235,5
235,236,3
236,237,4
237,238,3
238,239,4
239,240,6
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,5
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,6
253,254,3
254,255,3
255,256,5
256,257,4
257,258,5
258,259,4
259,260,3
260,261,5
261,262,5
262,263,5
263,264,3
264,265,4
265,266,3
266,267,3
267,268,4
268,269,5
269,270,3
270,271,5
271,272,4
272,273,4
273,274,4
274,275,4
275,276,3
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,5
283,284,4
284,285,4
285,286,6
286,287,5
287,288,5
288,289,5
289,290,4
290,291,4
291,292,3
292,293,3
293,294,4
294,295,4
295,296,5
296,297,3
297,298,3
298,299,5
299,300,5
300,301,5
301,302,4
302,303,5
303,304,4
304,305,4
305,306,6
306,307,5
307,308,4
308,309,5
309,310,4
310,311,4
311,312,5
312,313,5
313,314,5
314,315,5
315,316,3
316,317,4
317,318,3
318,319,3
319,320,5
320,321,4
321,322,3
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,5
328,329,3
329,330,5
330,331,5
331,332,4
332,333,5
333,334,5
334,335,3
335,336,4
336,337,5
337,338,3
338,339,5
339,340,4
340,341,5
341,342,4
342,343,4
343,344,5
344,345,4
345,346,6
346,347,6
347,348,6
348,349,5
349,350,4
350,351,3
351,352,5
352,353,5
353,354,5
354,355,4
355,356,4
356,357,3
357,358,4
358,359,4
359,360,6
360,361,4
361,362,3
362,363,5
363,364,4
364,365,5
365,366,3
366,367,4
367,368,4
368,369,5
369,370,4
370,371,5
371,372,3
372,373,3
373,374,4
374,375,6
375,376,5
376,377,4
377,378,3
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,3
384,385,4
385,386,5
386,387,7
387,388,5
388,389,5
389,390,5
390,391,4
391,392,6
392,393,5
393,394,3
394,395,4
395,396,5
396,397,4
397,398,5
398,399,5
399,400,5
400,401,5
401,402,4
402,403,4
403,404,5
404,405,5
405,406,5
406,407,3
407,408,6
408,409,4
409,410,8
410,411,4
411,412,4
412,413,4
413,414,5
414,415,5
415,416,4
416,417,5
417,418,5
418,419,6
419,420,4
420,421,5
421,422,4
422,423,5
423,424,3
424,425,5
425,426,6
426,427,5
427,428,3
428,429,3
429,430,5
430,431,4
431,432,4
432,433,3
433,434,5
434,435,4
435,436,4
436,437,4
437,438,3
438,439,4
439,440,5
440,441,3
441,442,4
442,443,4
443,444,4
444,445,3
445,446,4
446,447,4
447,448,5
448,449,5
449,450,4
450,451,4
451,452,3
452,453,6
453,454,4
454,455,3
455,456,6
456,457,4
457,458,4
458,459,5
459,460,4
460,461,6
461,462,3
462,463,4
463,464,3
464,465,6
465,466,6
466,467,5
467,468,4
468,469,6
469,470,4
470,471,6
471,472,5
472,473,3
473,474,3
474,475,3
475,476,3
476,477,4
477,478,4
478,479,5
479,480,4
480,481,3
481,482,5
482,483,3
483,484,5
484,485,4
485,486,3
486,487,4
487,488,3
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,3
494,495,4
495,496,3
496,497,4
497,498,5
498,499,4
499,500,3
500,501,4
501,502,4
502,503,4
503,504,3
504,505,4
505,506,4
506,507,5
507,508,4
508,509,6
509,510,4
510,511,5
511,512,3
512,513,3
513,514,3
514,515,4
515,516,4
516,517,4
517,518,4
518,519,5
519,520,5
520,521,3
521,522,4
522,523,4
523,524,3
524,525,4
525,526,6
526,527,3
527,528,6
528,529,3
529,530,5
530,531,4
531,532,3
532,533,4
533,534,4
534,535,6
535,536,4
536,537,4
537,538,6
538,539,4
539,540,3
540,541,4
541,542,3
542,543,4
543,544,3
544,545,4
545,546,5
546,547,4
547,548,3
548,549,4
549,550,5
550,551,4
551,552,4
552,553,3
553,554,5
554,555,4
555,556,3
556,557,5
557,558,5
558,559,6
559,560,4
560,561,4
561,562,4
562,563,5
563,564,3
564,565,5
565,566,5
566,567,5
567,568,3
568,569,4
569,570,5
570,571,3
571,572,4
572,573,4
573,574,3
574,575,3
575,576,3
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,3
584,585,4
585,586,4
586,587,5
587,588,4
588,589,4
589,590,7
590,591,3
591,592,4
592,593,6
593,594,5
594,595,4
595,596,3
596,597,3
597,598,4
598,599,3
599,600,3
600,601,4
601,602,3
602,603,5
603,604,4
604,605,4
605,606,4
606,607,4
607,608,3
608,609,5
609,610,4
610,611,4
611,612,5
612,613,4
613,614,3
614,615,3
615,616,3
616,617,4
617,618,4
618,619,4
619,620,7
620,621,3
621,622,4
622,623,3
623,624,5
624,625,4
625,626,3
626,627,4
627,628,3
628,629,4
629,630,4
630,631,3
631,632,3
632,633,5
633,634,4
634,635,3
635,636,4
636,637,5
637,638,3
638,639,4
639,640,6
640,641,3
641,642,3
642,643,3
643,644,6
644,645,4
645,646,4
646,647,4
647,648,4
648,649,3
649,650,4
650,651,5
651,652,4
652,653,4
653,654,5
654,655,4
655,656,4
656,657,3
657,658,3
658,659,3
659,660,3
660,661,3
661,662,4
662,663,4
663,664,5
664,665,5
665,666,5
666,667,4
667,668,6
668,669,5
669,670,4
670,671,5
671,672,4
672,673,3
673,674,4
674,675,4
675,676,3
676,677,3
677,678,3
678,679,3
679,680,3
680,681,3
681,682,4
682,683,3
683,684,4
684,685,5
685,686,3
686,687,3
687,688,6
688,689,4
689,690,4
690,691,4
691,692,3
692,693,3
693,694,3
694,695,4
695,696,3
696,697,5
697,698,5
698,699,3
699,700,3
700,701,4
701,702,5
702,703,3
703,704,3
704,705,4
705,706,3
706,707,4
707,708,4
708,709,4
709,710,3
710,711,4
711,712,5
712,713,4
713,714,4
714,715,3
715,716,3
716,717,5
717,718,3
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,3
726,727,4
727,728,3
728,729,5
729,730,4
730,731,3
731,732,3
732,733,3
733,734,3
734,735,4
735,736,4
736,737,4
737,738,5
738,739,3
739,740,4
740,741,3
741,742,3
742,743,3
743,744,3
744,745,3
745,746,5
746,747,5
747,748,5
748,749,5
749,750,3
750,751,3
751,752,4
752,753,4
753,754,3
754,755,4
755,756,4
756,757,3
757,758,4
758,759,3
759,760,4
760,761,3
761,762,4
762,763,3
763,764,5
764,765,3
765,766,4
766,767,4
767,768,3
768,769,5
769,770,4
770,771,3
771,772,3
772,773,3
773,774,4
774,775,3
775,776,3
776,777,3
777,778,3
778,779,3
779,780,3
780,781,4
781,782,3
782,783,3
783,784,4
784,785,3
785,786,3
786,787,3
787,788,5
788,789,3
789,790,3
790,791,3
791,792,3
792,793,3
793,794,3
794,795,3
795,796,5
796,797,6
797,798,5
798,799,3
799,800,3
800,801,4
801,802,3
802,803,6
803,804,5
804,805,4
805,806,5
806,807,3
807,808,4
808,809,5
809,810,4
810,811,4
811,812,4
812,813,3
813,814,3
814,815,4
815,816,3
816,817,3
817,818,4
818,819,3
819,820,5
820,821,3
821,822,4
822,823,4
823,824,3
824,825,5
825,826,5
826,827,3
827,828,4
828,829,5
829,830,3
830,831,3
831,832,3
832,833,3
833,834,3
834,835,4
835,836,3
836,837,3
837,838,4
838,839,4
839,840,3
840,841,4
841,842,4
842,843,3
843,844,3
844,845,3
845,846,4
846,847,3
847,848,3
848,849,4
849,850,3
850,851,4
851,852,3
852,853,3
853,854,3
854,855,4
855,856,4
856,857,3
857,858,4
858,859,4
859,860,3
860,861,4
861,862,3
862,863,4
863,864,3
864,865,4
865,866,3
866,867,3
867,868,4
868,869,3
869,870,3
870,871,3
871,872,3
872,873,4
873,874,3
874,875,4
875,876,3
876,877,3
877,878,3
878,879,3
879,880,3
880,881,3
881,882,3
882,883,4
883,884,4
884,885,4
885,886,3
886,887,3
887,888,3
888,889,4
889,890,3
890,891,3
891,892,3
892,893,4
893,894,3
894,895,3
895,896,3
896,897,3
897,898,3
898,899,5
899,900,5
900,901,5
901,902,4
902,903,5
903,904,3
904,905,3
905,906,3
906,907,4
907,908,3
908,909,4
909,910,3
910,911,3
911,912,3
912,913,5
913,914,3
914,915,3
915,916,3
916,917,4
917,918,4
918,919,3
919,920,3
920,921,4
921,922,3
922,923,4
923,924,4
924,925,3
925,926,3
926,927,4
927,928,3
928,929,3
929,930,4
930,931,4
931,932,3
932,933,3
933,934,3
934,935,4
935,936,4
936,937,3
937,938,4
938,939,3
939,940,3
940,941,3
941,942,3
942,943,4
943,944,3
944,945,3
945,946,4
946,947,3
947,948,3
948,949,3
949,950,3
950,951,3
951,952,3
952,953,3
953,954,3
954,955,4
955,956,3
956,957,3
957,958,3
958,959,3
959,960,3
960,961,3
961,962,3
962,963,3
963,964,3
964,965,3
965,966,3
966,967,3
967,968,3
968,969,3
969,970,3
970,971,3
971,972,3
972,973,3
973,974,3
974,975,4
975,976,3
976,977,3
977,978,3
978,979,3
979,980,3
980,981,3
981,982,3
982,983,3
983,984,4
984,985,3
985,986,3
986,987,3
987,988,3
988,989,3
989,990,4
990,991,3
991,992,3
992,993,3
993,994,3
994,995,3
995,996,3
996,997,3
997,998,4
998,999,3
999,1000,3
1000,1001,3
1001,1002,3
1002,1003,3
1003,1004,3
1004,1005,3
1005,1006,3
1006,1007,3
1007,1008,3
1008,1009,3
1009,1010,3
1010,1011,3
1011,1012,3
1012,1013,3
1013,1014,3
1014,1015,3
1015,1016,3
1016,1017,3
1017,1018,3
1018,1019,3
1019,1020,3
1020,1021,3
1021,1022,3
1022,1023,3
1023,1024,3
